GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,TS_DIFF,EFG_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,PACE_LAST5_HOME,PACE_LAST5_AWAY,PACE_LAST5_EXPECTED,PACE_LAST5_DIFF
22500112,2025-10-26,LAC,POR,114.0,107.0,221.0,True,101.24,107.0,108.9,-1.9,106.3,111.1,107.0,4.2,-5.060000000000002,-4.099999999999994,1.9000000000000057,-6.1,1,0,1,0,2.0,2.0,0,0,0,1,0,1,118.5,126.5,115.5,118.5,0.0,11.0,118.5,126.5,115.5,118.5,0.0,11.0,118.5,126.5,115.5,118.5,0.0,11.0,2,-1,4.333333333333333,3.0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,3.0,103.77,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,239.5,,,,
22500113,2025-10-26,SAC,LAL,120.0,127.0,247.0,True,101.96,112.2,110.4,1.7,100.91,110.1,109.7,0.4,1.0499999999999972,2.1000000000000085,0.7000000000000028,1.2999999999999998,1,0,1,0,2.0,2.0,0,0,0,1,0,1,110.5,118.5,112.0,114.5,-4.0,6.5,110.5,118.5,112.0,114.5,-4.0,6.5,110.5,118.5,112.0,114.5,-4.0,6.5,-1,2,-3.3333333333333335,5.0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-3.3333333333333335,5.0,101.435,,0,0,0,1,0,1,1,1,0.25,1.0,6.85,41.3,,,227.75,,,,
22500119,2025-10-27,DAL,OKC,94.0,101.0,195.0,True,102.22,101.0,106.3,-5.3,101.54,110.9,101.7,9.2,0.6799999999999926,-9.900000000000006,4.599999999999994,-14.5,2,1,3,2,1.0,2.0,1,0,0,1,0,3,112.66666666666669,127.66666666666669,123.66666666666669,119.66666666666669,-7.0,4.0,112.66666666666669,127.66666666666669,123.66666666666669,119.66666666666669,-7.0,4.0,112.66666666666669,127.66666666666669,123.66666666666669,119.66666666666669,-7.0,4.0,-1,4,-10.0,7.75,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,-10.0,7.75,101.88,,0,0,0,1,0,1,-6,-3,0.0,1.0,0.0,18.3,,,241.83333333333337,102.22,101.54,101.88,0.6799999999999926
22500120,2025-10-27,UTA,PHX,138.0,134.0,272.0,True,104.98,108.0,110.4,-2.4,103.99,108.7,111.1,-2.4,0.9900000000000092,-0.7000000000000028,-0.6999999999999886,0.0,0,2,1,2,3.0,2.0,0,0,0,1,0,3,116.5,111.0,106.5,126.0,-9.5,4.5,116.5,111.0,106.5,126.0,-9.5,4.5,116.5,111.0,106.5,126.0,-9.5,4.5,1,-3,8.0,-12.25,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,8.0,-12.25,104.485,,0,0,0,1,0,1,2,-5,0.0,0.25,0.0,4.825,,,230.0,,103.99,103.99,
22500116,2025-10-27,HOU,BKN,137.0,109.0,246.0,True,102.34,114.1,110.9,3.2,102.31,107.7,118.9,-11.2,0.0300000000000011,6.3999999999999915,-8.0,14.4,1,1,1,2,3.0,1.0,0,1,0,1,0,2,117.5,116.0,120.0,128.33333333333334,-10.833333333333345,-4.0,117.5,116.0,120.0,128.33333333333334,-10.833333333333345,-4.0,117.5,116.0,120.0,128.33333333333334,-10.833333333333345,-4.0,1,-4,7.666666666666667,-16.25,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,1,7.666666666666667,-16.25,102.325,,0,0,0,1,0,1,2,-6,0.0,1.0,0.0,11.6,,,240.91666666666669,,102.31,102.31,
22500122,2025-10-27,LAL,POR,108.0,122.0,230.0,True,100.91,110.1,109.7,0.4,106.3,111.1,107.0,4.2,-5.390000000000001,-1.0,2.700000000000003,-3.8,1,1,1,1,1.0,1.0,0,1,0,1,0,2,121.33333333333331,120.0,116.33333333333331,117.0,4.333333333333329,3.6666666666666714,121.33333333333331,120.0,116.33333333333331,117.0,4.333333333333329,3.6666666666666714,121.33333333333331,120.0,116.33333333333331,117.0,4.333333333333329,3.6666666666666714,-1,1,0.25,5.75,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0.25,5.75,103.605,,0,0,0,1,0,1,-5,-6,1.0,0.0,41.3,0.0,,,237.33333333333331,100.91,106.3,103.60499999999999,-5.390000000000001
22500121,2025-10-27,GSW,MEM,131.0,118.0,249.0,True,102.23,107.4,107.1,0.2,104.15,109.1,111.0,-1.9,-1.9200000000000017,-1.6999999999999886,-3.9000000000000057,2.1,0,0,1,0,3.0,2.0,0,0,0,1,0,1,125.0,123.33333333333331,126.33333333333331,123.66666666666669,1.3333333333333286,-3.0,125.0,123.33333333333331,126.33333333333331,123.66666666666669,1.3333333333333286,-3.0,125.0,123.33333333333331,126.33333333333331,123.66666666666669,1.3333333333333286,-3.0,1,-1,2.25,-3.5,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2.25,-3.5,103.19,,0,0,0,1,0,1,-1,-4,0.0,0.0,0.0,0.0,,,249.16666666666669,102.23,104.15,103.19,-1.9200000000000017
22500118,2025-10-27,SAS,TOR,121.0,103.0,224.0,True,100.53,109.5,103.3,6.3,105.41,112.2,106.5,5.8,-4.8799999999999955,-2.700000000000003,-3.200000000000003,0.5,1,1,1,2,1.0,1.0,1,1,0,1,0,2,121.0,127.66666666666669,105.0,126.33333333333331,-5.333333333333329,22.66666666666667,121.0,127.66666666666669,105.0,126.33333333333331,-5.333333333333329,22.66666666666667,121.0,127.66666666666669,105.0,126.33333333333331,-5.333333333333329,22.66666666666667,4,-3,16.5,-3.5,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,1,16.5,-3.5,102.97,,0,0,0,1,0,1,-6,-6,0.0,0.0,0.0,0.0,,,240.0,100.53,105.41,102.97,-4.8799999999999955
22500114,2025-10-27,PHI,ORL,136.0,124.0,260.0,True,101.52,109.9,109.1,0.8,103.6,105.4,110.7,-5.3,-2.0799999999999983,4.5,-1.6000000000000083,6.1,1,0,1,0,2.0,2.0,0,0,0,1,0,1,121.0,110.0,118.5,114.0,7.0,-8.5,121.0,110.0,118.5,114.0,7.0,-8.5,121.0,110.0,118.5,114.0,7.0,-8.5,3,-3,5.666666666666667,-6.0,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,-6.0,102.56,,0,0,0,1,0,1,1,-4,1.0,0.0,17.8,0.0,,,231.75,,103.6,103.6,
22500115,2025-10-27,CHI,ATL,128.0,123.0,251.0,True,105.81,112.4,112.3,0.2,103.41,112.4,112.0,0.5,2.4000000000000057,0.0,0.2999999999999971,-0.3,0,1,1,1,2.0,2.0,0,0,0,1,0,1,112.5,109.66666666666669,104.5,120.66666666666669,-8.166666666666671,5.166666666666671,112.5,109.66666666666669,104.5,120.66666666666669,-8.166666666666671,5.166666666666671,112.5,109.66666666666669,104.5,120.66666666666669,-8.166666666666671,5.166666666666671,3,-2,7.0,-9.5,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,7.0,-9.5,104.61,,0,0,0,1,0,1,1,-4,0.25,0.5,5.775,9.575,,,223.66666666666669,,103.41,103.41,
22500008,2025-10-27,MIN,DEN,114.0,127.0,241.0,True,102.67,112.4,108.6,3.7,101.79,115.4,107.8,7.6,0.8799999999999955,-3.0,0.7999999999999972,-3.899999999999999,1,0,1,1,1.0,2.0,1,0,0,1,0,1,114.0,132.0,117.33333333333331,124.0,-10.0,14.666666666666671,114.0,132.0,117.33333333333331,124.0,-10.0,14.666666666666671,114.0,132.0,117.33333333333331,124.0,-10.0,14.666666666666671,-1,2,-5.75,9.666666666666666,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,-5.75,9.666666666666666,102.23,,0,0,0,1,0,1,-6,1,1.0,0.0,25.7,0.0,,,243.66666666666669,102.67,,102.67,
22500007,2025-10-27,DET,CLE,95.0,116.0,211.0,True,102.4,111.7,107.5,4.2,102.27,110.1,108.8,1.2,0.1300000000000096,1.6000000000000083,-1.2999999999999972,3.0,1,1,1,2,1.0,1.0,1,0,0,1,0,1,115.0,120.0,113.0,118.66666666666669,-3.6666666666666714,7.0,115.0,120.0,113.0,118.66666666666669,-3.6666666666666714,7.0,115.0,120.0,113.0,118.66666666666669,-3.6666666666666714,7.0,-1,3,-3.75,6.25,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,-3.75,6.25,102.335,,0,0,0,1,0,1,-6,-5,0.1,0.0,2.3600000000000003,0.0,,,233.33333333333331,102.4,102.27,102.33500000000001,0.13000000000000966
22500117,2025-10-27,NOP,BOS,90.0,122.0,212.0,True,103.94,103.0,116.0,-13.1,100.11,111.1,106.3,4.7,3.8299999999999983,-8.099999999999994,9.700000000000005,-17.8,1,2,1,2,3.0,1.0,0,1,0,1,0,3,119.0,108.0,124.0,113.66666666666669,5.333333333333329,-16.0,119.0,108.0,124.0,113.66666666666669,5.333333333333329,-16.0,119.0,108.0,124.0,113.66666666666669,5.333333333333329,-16.0,-3,1,-14.0,3.75,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,1,-14.0,3.75,102.025,,0,0,0,1,0,1,2,-7,0.25,0.25,5.7,6.7,,,232.33333333333331,,100.11,100.11,
22500127,2025-10-28,GSW,LAC,98.0,79.0,177.0,True,102.23,107.4,107.1,0.2,101.24,107.0,108.9,-1.9,0.9900000000000092,0.4000000000000057,-1.8000000000000114,2.1,1,0,2,0,1.0,2.0,1,0,0,1,0,1,129.0,117.0,129.33333333333334,112.66666666666669,16.33333333333333,-12.333333333333345,126.5,117.0,124.25,112.66666666666669,13.833333333333329,-7.25,126.5,117.0,124.25,112.66666666666669,13.833333333333329,-7.25,2,-1,5.6,-1.5,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,5.6,-1.5,101.735,,0,0,0,1,0,1,-4,-2,0.0,0.0,0.0,0.0,,,240.20833333333331,102.23,101.24,101.735,0.9900000000000091
22500123,2025-10-28,WAS,PHI,134.0,139.0,273.0,True,105.32,101.3,112.3,-11.0,101.52,109.9,109.1,0.8,3.799999999999997,-8.600000000000009,3.200000000000003,-11.8,1,0,1,0,2.0,1.0,0,0,0,1,0,1,116.66666666666669,126.0,126.33333333333331,120.33333333333331,-3.666666666666657,-0.3333333333333286,116.66666666666669,126.0,126.33333333333331,120.33333333333331,-3.666666666666657,-0.3333333333333286,116.66666666666669,126.0,126.33333333333331,120.33333333333331,-3.666666666666657,-0.3333333333333286,-2,4,-8.5,5.5,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,-8.5,5.5,103.42,,0,0,0,1,0,1,-2,-5,1.0,0.0,13.7,0.0,,,244.66666666666669,105.32,101.52,103.41999999999999,3.799999999999997
22500124,2025-10-28,MIA,CHA,144.0,117.0,261.0,True,106.35,108.5,107.5,1.0,103.62,115.6,109.0,6.6,2.7299999999999898,-7.099999999999994,-1.5,-5.6,1,2,1,2,2.0,2.0,0,0,0,1,0,3,127.33333333333331,132.0,115.33333333333331,118.33333333333331,9.0,16.66666666666667,127.33333333333331,132.0,115.33333333333331,118.33333333333331,9.0,16.66666666666667,127.33333333333331,132.0,115.33333333333331,118.33333333333331,9.0,16.66666666666667,3,-1,15.75,3.5,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,15.75,3.5,104.985,,0,0,0,1,0,1,-2,-5,0.35,1.0,7.095000000000001,14.5,,,246.5,106.35,103.62,104.985,2.7299999999999898
22500125,2025-10-28,MIL,NYK,121.0,111.0,232.0,True,103.36,112.1,114.3,-2.3,102.04,110.0,111.3,-1.3,1.3199999999999932,2.0999999999999943,3.0,-0.9999999999999998,0,1,0,1,2.0,2.0,0,0,0,1,0,2,122.66666666666669,110.33333333333331,118.0,107.0,15.666666666666671,-7.666666666666671,122.66666666666669,110.33333333333331,118.0,107.0,15.666666666666671,-7.666666666666671,122.66666666666669,110.33333333333331,118.0,107.0,15.666666666666671,-7.666666666666671,1,-2,6.0,0.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,102.7,,0,0,0,1,0,1,-2,-2,0.1,0.1,1.26,2.04,,,229.0,103.36,102.04,102.7,1.3199999999999932
22500126,2025-10-28,OKC,SAC,107.0,101.0,208.0,True,101.54,110.9,101.7,9.2,101.96,112.2,110.4,1.7,-0.4199999999999875,-1.2999999999999972,-8.700000000000003,7.499999999999999,0,0,0,0,1.0,2.0,0,0,0,1,0,1,119.66666666666669,113.66666666666669,109.66666666666669,117.0,2.6666666666666714,4.0,121.0,113.66666666666669,113.25,117.0,4.0,0.4166666666666714,121.0,113.66666666666669,113.25,117.0,4.0,0.4166666666666714,5,-2,7.4,-4.0,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,7.4,-4.0,101.75,,0,0,0,1,0,1,-5,-2,2.0,0.0,38.900000000000006,0.0,,,232.45833333333331,101.54,101.96,101.75,-0.4199999999999875
22500135,2025-10-29,UTA,POR,134.0,136.0,270.0,True,104.98,108.0,110.4,-2.4,106.3,111.1,107.0,4.2,-1.3199999999999932,-3.0999999999999943,3.4000000000000057,-6.6,1,2,1,2,2.0,2.0,0,0,0,1,0,3,123.66666666666669,122.66666666666669,115.66666666666669,113.66666666666669,10.0,7.0,123.66666666666669,120.5,115.66666666666669,114.75,8.916666666666671,4.833333333333329,123.66666666666669,120.5,115.66666666666669,114.75,8.916666666666671,4.833333333333329,-1,2,5.5,5.0,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,5.5,5.0,105.64,,0,0,0,1,0,1,1,-5,0.0,0.0,0.0,0.0,,,237.29166666666669,104.98,106.3,105.64,-1.3199999999999932
22500134,2025-10-29,DEN,NOP,122.0,88.0,210.0,True,101.79,115.4,107.8,7.6,103.94,103.0,116.0,-13.1,-2.1499999999999915,12.400000000000006,-8.200000000000003,20.7,0,0,1,0,2.0,2.0,0,0,0,1,0,1,130.33333333333334,109.33333333333331,120.66666666666669,123.33333333333331,7.000000000000014,-11.333333333333345,130.33333333333334,109.33333333333331,120.66666666666669,123.33333333333331,7.000000000000014,-11.333333333333345,130.33333333333334,109.33333333333331,120.66666666666669,123.33333333333331,7.000000000000014,-11.333333333333345,3,-4,15.75,-19.0,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,15.75,-19.0,102.865,,0,0,0,1,0,1,-2,1,0.0,0.25,0.0,5.7,,,241.83333333333331,101.79,103.94,102.86500000000001,-2.1499999999999915
22500137,2025-10-29,PHX,MEM,113.0,114.0,227.0,True,103.99,108.7,111.1,-2.4,104.15,109.1,111.0,-1.9,-0.1600000000000108,-0.3999999999999915,0.0999999999999943,-0.5,0,1,0,1,2.0,2.0,0,0,0,1,0,2,115.66666666666669,120.0,133.33333333333334,126.66666666666669,-11.0,-13.333333333333345,116.75,122.0,129.0,125.5,-8.75,-7.0,116.75,122.0,129.0,125.5,-8.75,-7.0,-4,1,-10.0,-2.6,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,-10.0,-2.6,104.07,,0,0,0,1,0,1,-2,-2,1.0,0.25,19.3,2.75,,,246.625,103.99,104.15,104.07,-0.1600000000000108
22500136,2025-10-29,MIN,LAL,115.0,116.0,231.0,True,102.67,112.4,108.6,3.7,100.91,110.1,109.7,0.4,1.7600000000000051,2.3000000000000114,-1.1000000000000083,3.3000000000000003,2,1,2,1,2.0,2.0,0,0,0,1,0,1,112.66666666666669,121.0,121.66666666666669,117.33333333333331,-4.666666666666657,-0.6666666666666714,114.0,118.0,119.75,117.75,-3.75,-1.75,114.0,118.0,119.75,117.75,-3.75,-1.75,-2,1,-4.8,0.4,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,-4.8,0.4,101.79,238.0,0,0,0,1,0,1,-4,-4,1.0,1.0,25.7,41.3,,,234.75,102.67,100.91,101.78999999999999,1.7600000000000051
22500133,2025-10-29,DAL,IND,107.0,105.0,212.0,True,102.22,101.0,106.3,-5.3,104.57,109.0,115.4,-6.5,-2.3499999999999943,-8.0,-9.100000000000009,1.2000000000000002,2,1,3,2,2.0,3.0,0,0,0,1,0,3,113.33333333333331,116.0,115.66666666666669,127.66666666666669,-14.333333333333345,0.3333333333333286,108.0,116.0,118.0,127.66666666666669,-19.66666666666667,-2.0,108.0,116.0,118.0,127.66666666666669,-19.66666666666667,-2.0,1,-4,-7.6,-9.25,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,1,-7.6,-9.25,103.395,,0,0,0,1,0,1,-4,-2,0.1,2.0,2.08,45.0,,,234.83333333333331,102.22,104.57,103.395,-2.3499999999999943
22500129,2025-10-29,DET,ORL,135.0,116.0,251.0,True,102.4,111.7,107.5,4.2,103.6,105.4,110.7,-5.3,-1.1999999999999886,6.299999999999997,-3.200000000000003,9.5,2,1,2,1,2.0,2.0,0,0,0,1,0,2,109.66666666666669,109.66666666666669,113.33333333333331,119.0,-9.333333333333329,-3.666666666666657,110.0,113.5,113.75,119.5,-9.5,-0.25,110.0,113.5,113.75,119.5,-9.5,-0.25,1,-4,0.8,-8.6,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0.8,-8.6,103.0,,0,0,0,1,0,1,-4,-2,0.25,0.0,3.325,0.0,,,228.375,102.4,103.6,103.0,-1.1999999999999886
22500131,2025-10-29,TOR,HOU,121.0,139.0,260.0,True,105.41,112.2,106.5,5.8,102.34,114.1,110.9,3.2,3.069999999999993,-1.8999999999999917,-4.400000000000006,2.5999999999999996,0,0,1,0,2.0,2.0,0,0,0,1,0,1,116.0,124.0,127.33333333333331,116.33333333333331,-0.3333333333333286,-3.3333333333333286,121.5,124.0,125.0,116.33333333333331,5.166666666666671,-1.0,121.5,124.0,125.0,116.33333333333331,5.166666666666671,-1.0,-4,2,-6.4,10.25,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,1,-6.4,10.25,103.875,,0,0,0,1,0,1,-4,1,0.0,0.0,0.0,0.0,,,243.41666666666669,105.41,102.34,103.875,3.069999999999993
22500130,2025-10-29,BKN,ATL,112.0,117.0,229.0,True,102.31,107.7,118.9,-11.2,103.41,112.4,112.0,0.5,-1.0999999999999943,-4.700000000000003,6.900000000000006,-11.7,0,1,1,2,2.0,2.0,0,0,0,1,0,2,113.33333333333331,111.33333333333331,128.66666666666666,117.33333333333331,-4.0,-17.33333333333333,114.25,113.0,130.5,122.5,-8.25,-17.5,114.25,113.0,130.5,122.5,-8.25,-17.5,-5,1,-14.0,-6.6,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,-14.0,-6.6,102.86,,0,0,0,1,0,1,-4,-2,1.0,0.1,11.6,2.06,,,240.125,102.31,103.41,102.86,-1.0999999999999943
22500128,2025-10-29,BOS,CLE,125.0,105.0,230.0,True,100.11,111.1,106.3,4.7,102.27,110.1,108.8,1.2,-2.1599999999999966,1.0,-2.5,3.5,0,1,0,2,2.0,2.0,0,0,0,1,0,2,110.0,121.66666666666669,104.66666666666669,110.66666666666669,-0.6666666666666714,17.0,111.5,119.0,107.75,112.75,-1.25,11.25,111.5,119.0,107.75,112.75,-1.25,11.25,2,-1,7.0,1.0,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,101.19,,0,0,0,1,0,1,-4,-4,0.1,1.25,2.68,24.675,,,225.5,100.11,102.27,101.19,-2.1599999999999966
22500132,2025-10-29,CHI,SAC,126.0,113.0,239.0,True,105.81,112.4,112.3,0.2,101.96,112.2,110.4,1.7,3.850000000000009,0.2000000000000028,1.8999999999999917,-1.5,1,1,1,1,2.0,1.0,0,1,0,1,0,2,117.66666666666669,108.66666666666669,110.66666666666669,112.66666666666669,5.0,-2.0,117.66666666666669,110.5,110.66666666666669,114.5,3.1666666666666714,-0.1666666666666714,117.66666666666669,110.5,110.66666666666669,114.5,3.1666666666666714,-0.1666666666666714,4,-3,8.5,-5.8,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,1,8.5,-5.8,103.885,,0,0,0,1,0,1,1,-6,0.0,0.0,0.0,0.0,,,226.66666666666669,105.81,101.96,103.88499999999999,3.8500000000000085
22500138,2025-10-30,CHA,ORL,107.0,123.0,230.0,True,103.62,115.6,109.0,6.6,103.6,105.4,110.7,-5.3,0.0200000000000102,10.199999999999989,-1.7000000000000028,11.9,0,2,0,2,2.0,1.0,0,1,0,1,0,3,125.66666666666669,112.66666666666669,127.33333333333331,127.0,-1.3333333333333286,-14.666666666666655,128.25,114.0,124.75,122.6,5.650000000000006,-10.75,128.25,114.0,124.75,122.6,5.650000000000006,-10.75,-2,1,-0.4,-6.2,0,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,-0.4,-4.5,103.61,,0,0,0,1,0,1,-2,-7,1.0,0.25,14.5,5.5,,,244.8,103.62,103.6,103.61,0.020000000000010232
22500139,2025-10-30,MIL,GSW,120.0,110.0,230.0,True,103.36,112.1,114.3,-2.3,102.23,107.4,107.1,0.2,1.1299999999999957,4.699999999999989,7.200000000000003,-2.5,1,0,1,0,2.0,2.0,0,0,0,1,0,1,118.66666666666669,116.0,115.0,112.0,6.666666666666671,1.0,122.25,120.8,116.25,115.2,7.049999999999997,4.549999999999997,122.25,120.8,116.25,115.2,7.049999999999997,4.549999999999997,2,-1,6.8,1.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,1,6.8,3.0,102.795,,0,0,0,1,0,1,-2,-4,0.1,0.0,3.23,0.0,,,237.25,103.36,102.23,102.795,1.1299999999999955
22500140,2025-10-30,OKC,WAS,127.0,108.0,235.0,True,101.54,110.9,101.7,9.2,105.32,101.3,112.3,-11.0,-3.779999999999987,9.600000000000009,-10.599999999999994,20.2,1,0,1,0,2.0,2.0,0,0,0,1,0,1,108.33333333333331,121.33333333333331,98.33333333333331,128.33333333333334,-20.000000000000018,23.0,118.2,121.0,110.8,129.5,-11.299999999999995,10.200000000000005,118.2,121.0,110.8,129.5,-11.299999999999995,10.200000000000005,6,-3,11.0,-10.6,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,1,9.333333333333334,-10.6,103.43,,0,0,0,1,0,1,-4,-2,1.0,0.0,20.6,0.0,,,239.75,101.54,105.32,103.43,-3.779999999999987
22500141,2025-10-30,SAS,MIA,107.0,101.0,208.0,True,100.53,109.5,103.3,6.3,106.35,108.5,107.5,1.0,-5.819999999999993,1.0,-4.200000000000003,5.3,1,0,2,0,3.0,2.0,0,0,0,1,0,1,119.66666666666669,135.0,108.66666666666669,112.66666666666669,7.0,26.33333333333333,121.0,131.5,104.5,115.75,5.25,27.0,121.0,131.5,104.5,115.75,5.25,27.0,5,-1,14.4,11.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,1,14.4,11.4,103.44,,0,0,0,1,0,1,-1,-2,0.0,0.5,0.0,11.65,,,236.375,100.53,106.35,103.44,-5.819999999999993
22500027,2025-10-31,LAC,NOP,126.0,124.0,250.0,True,101.24,107.0,108.9,-1.9,103.94,103.0,116.0,-13.1,-2.700000000000003,4.0,-7.099999999999994,11.2,0,1,1,1,3.0,2.0,0,0,0,1,0,2,107.33333333333331,98.0,102.33333333333331,121.33333333333331,-14.0,-4.333333333333329,107.5,104.0,109.0,123.0,-15.5,-5.0,107.5,104.0,109.0,123.0,-15.5,-5.0,1,-5,-0.8,-15.6,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-0.8,-15.6,102.59,,0,0,0,1,0,1,2,1,0.0,0.0,0.0,0.0,,,221.75,101.24,103.94,102.59,-2.700000000000003
22500026,2025-10-31,POR,DEN,109.0,107.0,216.0,True,106.3,111.1,107.0,4.2,101.79,115.4,107.8,7.6,4.509999999999991,-4.300000000000011,-0.7999999999999972,-3.3999999999999995,0,0,0,1,2.0,2.0,0,0,0,1,0,1,121.66666666666669,127.33333333333331,118.66666666666669,104.33333333333331,17.333333333333343,8.666666666666657,123.6,128.25,118.6,112.5,11.099999999999994,9.650000000000006,123.6,128.25,118.6,112.5,11.099999999999994,9.650000000000006,3,-1,6.2,12.2,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,4.5,12.2,104.045,,0,0,0,1,0,1,-2,-2,0.1,0.25,1.8100000000000005,6.05,,,241.475,106.3,101.79,104.045,4.509999999999991
22500025,2025-10-31,PHX,UTA,118.0,96.0,214.0,True,103.99,108.7,111.1,-2.4,104.98,108.0,110.4,-2.4,-0.9900000000000092,0.7000000000000028,0.6999999999999886,0.0,1,0,1,0,2.0,2.0,0,0,0,1,0,1,119.33333333333331,125.33333333333331,128.33333333333334,125.0,-5.666666666666671,-3.000000000000014,116.0,126.25,126.0,120.75,-4.75,0.25,116.0,126.25,126.0,120.75,-4.75,0.25,1,-2,-6.4,0.0,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,-4.666666666666667,0.0,104.485,272.0,0,0,0,1,0,1,-2,1,1.0,0.0,19.3,0.0,,,244.5,103.99,104.98,104.485,-0.9900000000000091
